date,location,pm25,pm10,no2,co,month,year,day_of_week,aqi_category
2018-01-25,Simunye,9.95,18.87,10.51,0.432,1,2018,3,Good
2018-01-26,Bhunya,11.85,22.45,10.3,0.32,1,2018,4,Moderate
2018-01-26,Matsapha,16.34,33.66,25.11,0.537,1,2018,4,Moderate
2018-01-26,Simunye,10.74,19.4,16.16,0.406,1,2018,4,Moderate
2018-01-27,Bhunya,7.39,13.3,9.53,0.247,1,2018,5,Good
2018-01-27,Matsapha,8.95,18.92,14.81,0.391,1,2018,5,Good
2018-01-27,Simunye,8.56,17.93,10.16,0.391,1,2018,5,Good
2018-01-28,Bhunya,7.87,15.01,8.98,0.339,1,2018,6,Good
2018-01-28,Matsapha,9.54,17.77,14.73,0.369,1,2018,6,Good
2018-01-28,Simunye,9.46,18.9,10.17,0.289,1,2018,6,Good
2018-01-29,Bhunya,10.16,18.52,9.42,0.361,1,2018,0,Moderate
2018-01-29,Matsapha,12.62,24.0,20.18,0.526,1,2018,0,Moderate
2018-01-29,Simunye,8.82,18.53,11.09,0.417,1,2018,0,Good
2018-01-30,Bhunya,9.94,19.18,9.13,0.331,1,2018,1,Good
2018-01-30,Matsapha,13.98,26.25,21.07,0.648,1,2018,1,Moderate
2018-01-30,Simunye,10.06,20.0,9.62,0.367,1,2018,1,Moderate
2018-01-31,Bhunya,8.47,15.56,12.08,0.431,1,2018,2,Good
2018-01-31,Matsapha,9.65,18.59,16.98,0.629,1,2018,2,Good
2018-01-31,Simunye,8.96,16.65,13.32,0.454,1,2018,2,Good
2018-02-01,Bhunya,7.79,14.43,10.24,0.297,2,2018,3,Good
2018-02-01,Matsapha,10.48,22.65,18.18,0.499,2,2018,3,Moderate
2018-02-01,Simunye,7.26,12.15,13.57,0.375,2,2018,3,Good
2018-02-02,Bhunya,11.36,19.96,10.11,0.415,2,2018,4,Moderate
2018-02-02,Matsapha,17.62,32.32,15.61,0.528,2,2018,4,Moderate
2018-02-02,Simunye,11.94,20.52,11.46,0.386,2,2018,4,Moderate
2018-02-03,Bhunya,4.92,9.54,8.67,0.233,2,2018,5,Good
2018-02-03,Matsapha,7.02,13.35,15.04,0.401,2,2018,5,Good
2018-02-03,Simunye,7.65,15.16,12.44,0.344,2,2018,5,Good
2018-02-04,Bhunya,4.24,6.68,9.11,0.259,2,2018,6,Good
2018-02-04,Matsapha,5.11,10.86,16.06,0.421,2,2018,6,Good
2018-02-04,Simunye,5.71,11.13,11.55,0.332,2,2018,6,Good
2018-02-05,Bhunya,9.8,16.82,11.02,0.394,2,2018,0,Good
2018-02-05,Matsapha,15.51,32.56,23.01,0.461,2,2018,0,Moderate
2018-02-05,Simunye,11.93,22.09,13.53,0.418,2,2018,0,Moderate
2018-02-06,Bhunya,10.19,18.92,10.91,0.332,2,2018,1,Moderate
2018-02-06,Matsapha,14.02,27.6,18.4,0.457,2,2018,1,Moderate
2018-02-06,Simunye,11.23,22.76,11.66,0.5,2,2018,1,Moderate
2018-02-07,Bhunya,9.3,17.77,11.13,0.31,2,2018,2,Good
2018-02-07,Matsapha,14.94,28.88,20.78,0.509,2,2018,2,Moderate
2018-02-07,Simunye,13.38,25.2,12.41,0.376,2,2018,2,Moderate
2018-02-08,Bhunya,7.88,16.27,10.69,0.339,2,2018,3,Good
2018-02-08,Matsapha,10.48,21.45,19.95,0.637,2,2018,3,Moderate
2018-02-08,Simunye,8.86,16.38,11.73,0.403,2,2018,3,Good
2018-02-09,Bhunya,8.56,16.96,10.99,0.346,2,2018,4,Good
2018-02-09,Matsapha,13.13,25.33,23.89,0.547,2,2018,4,Moderate
2018-02-09,Simunye,9.92,18.29,10.29,0.411,2,2018,4,Good
2018-02-10,Bhunya,7.49,14.08,8.35,0.29,2,2018,5,Good
2018-02-10,Matsapha,10.59,18.33,13.45,0.482,2,2018,5,Moderate
2018-02-10,Simunye,11.12,18.64,10.77,0.373,2,2018,5,Moderate
2018-02-11,Bhunya,7.17,13.29,7.46,0.272,2,2018,6,Good
2018-02-11,Matsapha,10.62,19.35,14.47,0.355,2,2018,6,Moderate
2018-02-11,Simunye,8.48,17.55,11.34,0.378,2,2018,6,Good
2018-02-12,Bhunya,10.33,20.94,11.85,0.359,2,2018,0,Moderate
2018-02-12,Matsapha,16.31,29.92,24.44,0.582,2,2018,0,Moderate
2018-02-12,Simunye,12.16,21.56,12.59,0.395,2,2018,0,Moderate
2018-02-13,Bhunya,4.86,9.21,10.89,0.375,2,2018,1,Good
2018-02-13,Matsapha,7.94,14.28,21.75,0.59,2,2018,1,Good
2018-02-13,Simunye,7.25,14.19,16.02,0.502,2,2018,1,Good
2018-02-14,Bhunya,6.61,13.2,9.92,0.324,2,2018,2,Good
2018-02-14,Matsapha,9.95,18.17,17.96,0.662,2,2018,2,Good
2018-02-14,Simunye,7.75,14.58,11.29,0.462,2,2018,2,Good
2018-02-15,Bhunya,10.64,19.14,11.74,0.295,2,2018,3,Moderate
2018-02-15,Matsapha,12.28,23.71,18.7,0.644,2,2018,3,Moderate
2018-02-15,Simunye,13.11,23.13,11.82,0.526,2,2018,3,Moderate
2018-02-16,Bhunya,12.8,24.88,11.17,0.367,2,2018,4,Moderate
2018-02-16,Matsapha,15.86,31.52,25.55,0.595,2,2018,4,Moderate
2018-02-16,Simunye,13.97,27.61,11.79,0.39,2,2018,4,Moderate
2018-02-17,Bhunya,6.39,10.15,10.26,0.252,2,2018,5,Good
2018-02-17,Matsapha,8.67,16.48,16.03,0.38,2,2018,5,Good
2018-02-17,Simunye,6.97,13.16,10.98,0.403,2,2018,5,Good
2018-02-18,Bhunya,5.86,10.19,9.52,0.279,2,2018,6,Good
2018-02-18,Matsapha,7.69,15.77,13.99,0.43,2,2018,6,Good
2018-02-18,Simunye,6.57,13.02,9.74,0.377,2,2018,6,Good
2018-02-19,Bhunya,7.9,15.39,11.14,0.443,2,2018,0,Good
2018-02-19,Matsapha,10.5,19.33,19.93,0.583,2,2018,0,Moderate
2018-02-19,Simunye,8.25,18.47,16.05,0.401,2,2018,0,Good
2018-02-20,Bhunya,7.05,13.38,11.34,0.315,2,2018,1,Good
2018-02-20,Matsapha,10.02,20.26,24.64,0.617,2,2018,1,Moderate
2018-02-20,Simunye,8.3,14.9,14.63,0.431,2,2018,1,Good
2018-02-21,Bhunya,9.44,18.17,12.64,0.325,2,2018,2,Good
2018-02-21,Matsapha,12.28,23.53,15.03,0.56,2,2018,2,Moderate
2018-02-21,Simunye,14.45,29.22,10.01,0.465,2,2018,2,Moderate
2018-02-22,Bhunya,5.94,10.52,9.99,0.371,2,2018,3,Good
2018-02-22,Matsapha,8.1,15.79,18.63,0.538,2,2018,3,Good
2018-02-22,Simunye,4.85,8.06,13.52,0.406,2,2018,3,Good
2018-02-23,Bhunya,9.76,17.59,10.43,0.325,2,2018,4,Good
2018-02-23,Matsapha,14.69,25.42,21.28,0.612,2,2018,4,Moderate
2018-02-23,Simunye,9.3,16.52,13.25,0.489,2,2018,4,Good
2018-02-24,Bhunya,8.49,12.58,7.72,0.318,2,2018,5,Good
2018-02-24,Matsapha,10.64,20.52,11.44,0.421,2,2018,5,Moderate
2018-02-24,Simunye,10.2,18.56,9.87,0.331,2,2018,5,Moderate
2018-02-25,Bhunya,7.42,14.32,7.43,0.283,2,2018,6,Good
2018-02-25,Matsapha,8.04,16.08,10.68,0.431,2,2018,6,Good
2018-02-25,Simunye,7.42,13.47,10.97,0.327,2,2018,6,Good
2018-02-26,Bhunya,10.01,18.16,9.66,0.338,2,2018,0,Moderate
2018-02-26,Matsapha,13.68,28.99,18.06,0.546,2,2018,0,Moderate
2018-02-26,Simunye,11.08,21.03,16.41,0.327,2,2018,0,Moderate
2018-02-27,Bhunya,11.65,20.86,10.08,0.318,2,2018,1,Moderate
2018-02-27,Matsapha,13.85,28.11,20.99,0.502,2,2018,1,Moderate
2018-02-27,Simunye,14.13,26.81,14.59,0.508,2,2018,1,Moderate
2018-02-28,Bhunya,9.58,18.83,11.93,0.348,2,2018,2,Good
2018-02-28,Matsapha,13.96,25.74,15.76,0.501,2,2018,2,Moderate
2018-02-28,Simunye,8.38,17.19,12.53,0.478,2,2018,2,Good
2018-03-01,Bhunya,9.86,19.39,15.99,0.4,3,2018,3,Good
2018-03-01,Matsapha,16.35,36.27,27.78,0.651,3,2018,3,Moderate
2018-03-01,Simunye,10.97,19.78,16.87,0.431,3,2018,3,Moderate
2018-03-02,Bhunya,12.54,26.5,12.72,0.432,3,2018,4,Moderate
2018-03-02,Matsapha,16.6,34.56,21.39,0.681,3,2018,4,Moderate
2018-03-02,Simunye,8.31,15.78,14.32,0.515,3,2018,4,Good
2018-03-03,Bhunya,5.94,11.01,8.51,0.312,3,2018,5,Good
2018-03-03,Matsapha,7.67,14.86,16.77,0.46,3,2018,5,Good
2018-03-03,Simunye,8.18,15.08,10.72,0.375,3,2018,5,Good
2018-03-04,Bhunya,10.12,18.15,10.18,0.351,3,2018,6,Moderate
2018-03-04,Matsapha,12.79,25.39,14.54,0.466,3,2018,6,Moderate
2018-03-04,Simunye,10.92,20.74,10.88,0.434,3,2018,6,Moderate
2018-03-05,Bhunya,12.34,24.61,14.62,0.365,3,2018,0,Moderate
2018-03-05,Matsapha,16.88,31.83,22.33,0.708,3,2018,0,Moderate
2018-03-05,Simunye,12.46,23.27,12.58,0.498,3,2018,0,Moderate
2018-03-06,Bhunya,8.75,17.33,12.01,0.392,3,2018,1,Good
2018-03-06,Matsapha,14.52,28.47,23.74,0.69,3,2018,1,Moderate
2018-03-06,Simunye,12.3,21.45,12.62,0.454,3,2018,1,Moderate
2018-03-07,Bhunya,13.2,23.66,14.26,0.439,3,2018,2,Moderate
2018-03-07,Matsapha,16.27,32.49,24.83,0.562,3,2018,2,Moderate
2018-03-07,Simunye,13.18,23.61,17.01,0.414,3,2018,2,Moderate
2018-03-08,Bhunya,12.28,22.03,9.05,0.38,3,2018,3,Moderate
2018-03-08,Matsapha,4.88,10.21,21.99,0.612,3,2018,3,Good
2018-03-08,Simunye,12.28,21.57,18.61,0.514,3,2018,3,Moderate
2018-03-09,Bhunya,9.53,16.97,12.75,0.443,3,2018,4,Good
2018-03-09,Matsapha,13.05,27.49,19.07,0.563,3,2018,4,Moderate
2018-03-09,Simunye,12.32,23.7,12.75,0.483,3,2018,4,Moderate
2018-03-10,Bhunya,8.49,14.93,10.59,0.315,3,2018,5,Good
2018-03-10,Matsapha,10.13,19.9,17.36,0.453,3,2018,5,Moderate
2018-03-10,Simunye,8.0,15.75,10.76,0.489,3,2018,5,Good
2018-03-11,Bhunya,9.84,19.46,9.24,0.364,3,2018,6,Good
2018-03-11,Matsapha,13.88,25.06,15.12,0.419,3,2018,6,Moderate
2018-03-11,Simunye,12.36,21.26,13.03,0.419,3,2018,6,Moderate
2018-03-12,Bhunya,9.08,17.55,13.49,0.422,3,2018,0,Good
2018-03-12,Matsapha,14.77,29.54,20.08,0.675,3,2018,0,Moderate
2018-03-12,Simunye,7.85,15.19,14.99,0.497,3,2018,0,Good
2018-03-13,Bhunya,10.64,19.86,9.81,0.383,3,2018,1,Moderate
2018-03-13,Matsapha,13.15,24.11,20.13,0.581,3,2018,1,Moderate
2018-03-13,Simunye,12.08,24.32,13.66,0.571,3,2018,1,Moderate
2018-03-14,Bhunya,9.66,18.96,13.75,0.456,3,2018,2,Good
2018-03-14,Matsapha,16.14,32.24,22.17,0.632,3,2018,2,Moderate
2018-03-14,Simunye,10.39,21.42,13.44,0.404,3,2018,2,Moderate
2018-03-15,Bhunya,13.75,25.14,12.82,0.402,3,2018,3,Moderate
2018-03-15,Matsapha,16.21,33.08,21.97,0.666,3,2018,3,Moderate
2018-03-15,Simunye,12.48,21.94,14.32,0.426,3,2018,3,Moderate
2018-03-16,Bhunya,11.63,22.67,9.88,0.439,3,2018,4,Moderate
2018-03-16,Matsapha,16.6,27.97,19.28,0.587,3,2018,4,Moderate
2018-03-16,Simunye,14.04,25.1,17.0,0.447,3,2018,4,Moderate
2018-03-17,Bhunya,8.27,15.66,11.72,0.307,3,2018,5,Good
2018-03-17,Matsapha,10.15,17.02,17.95,0.348,3,2018,5,Moderate
2018-03-17,Simunye,9.86,20.77,10.94,0.398,3,2018,5,Good
2018-03-18,Bhunya,7.96,13.4,10.12,0.329,3,2018,6,Good
2018-03-18,Matsapha,11.78,20.65,13.03,0.47,3,2018,6,Moderate
2018-03-18,Simunye,9.7,16.15,11.61,0.37,3,2018,6,Good
2018-03-19,Bhunya,12.82,24.07,12.82,0.474,3,2018,0,Moderate
2018-03-19,Matsapha,14.78,28.4,25.62,0.666,3,2018,0,Moderate
2018-03-19,Simunye,13.77,28.74,12.88,0.5,3,2018,0,Moderate
2018-03-20,Bhunya,11.54,23.03,11.38,0.331,3,2018,1,Moderate
2018-03-20,Matsapha,17.16,34.76,25.13,0.633,3,2018,1,Moderate
2018-03-20,Simunye,13.13,26.12,16.47,0.465,3,2018,1,Moderate
2018-03-21,Bhunya,11.48,23.29,11.96,0.335,3,2018,2,Moderate
2018-03-21,Matsapha,17.01,32.87,23.4,0.679,3,2018,2,Moderate
2018-03-21,Simunye,11.84,22.89,14.75,0.485,3,2018,2,Moderate
2018-03-22,Bhunya,10.23,17.11,13.06,0.465,3,2018,3,Moderate
2018-03-22,Matsapha,13.92,29.81,19.95,0.679,3,2018,3,Moderate
2018-03-22,Simunye,13.75,28.06,15.48,0.552,3,2018,3,Moderate
2018-03-23,Bhunya,13.07,23.44,12.85,0.413,3,2018,4,Moderate
2018-03-23,Matsapha,20.72,41.0,24.01,0.639,3,2018,4,Moderate
2018-03-23,Simunye,15.92,28.31,14.79,0.544,3,2018,4,Moderate
2018-03-24,Bhunya,8.69,17.26,10.49,0.303,3,2018,5,Good
2018-03-24,Matsapha,11.1,23.26,17.31,0.412,3,2018,5,Moderate
2018-03-24,Simunye,8.13,15.2,12.51,0.4,3,2018,5,Good
2018-03-25,Bhunya,16.56,32.58,10.38,0.291,3,2018,6,Moderate
2018-03-25,Matsapha,9.68,18.52,14.84,0.511,3,2018,6,Good
2018-03-25,Simunye,8.82,18.18,12.61,0.391,3,2018,6,Good
2018-03-26,Bhunya,14.17,26.84,13.6,0.391,3,2018,0,Moderate
2018-03-26,Matsapha,16.09,30.65,20.94,0.629,3,2018,0,Moderate
2018-03-26,Simunye,12.04,23.96,13.87,0.42,3,2018,0,Moderate
2018-03-27,Bhunya,9.88,19.94,12.42,0.465,3,2018,1,Good
2018-03-27,Matsapha,12.33,22.79,26.5,0.563,3,2018,1,Moderate
2018-03-27,Simunye,9.91,18.5,16.02,0.483,3,2018,1,Good
2018-03-28,Bhunya,12.0,24.09,15.52,0.431,3,2018,2,Moderate
2018-03-28,Matsapha,18.15,35.62,25.67,0.604,3,2018,2,Moderate
2018-03-28,Simunye,12.62,27.87,15.74,0.519,3,2018,2,Moderate
2018-03-29,Bhunya,11.8,23.38,12.0,0.418,3,2018,3,Moderate
2018-03-29,Matsapha,18.17,40.88,20.61,0.629,3,2018,3,Moderate
2018-03-29,Simunye,12.36,25.02,15.89,0.52,3,2018,3,Moderate
2018-03-30,Bhunya,11.38,21.45,13.78,0.446,3,2018,4,Moderate
2018-03-30,Matsapha,12.47,25.39,27.02,0.78,3,2018,4,Moderate
2018-03-30,Simunye,9.4,19.18,14.18,0.468,3,2018,4,Good
2018-03-31,Bhunya,9.9,17.63,8.79,0.341,3,2018,5,Good
2018-03-31,Matsapha,10.19,20.18,15.0,0.471,3,2018,5,Moderate
2018-03-31,Simunye,9.13,18.74,11.45,0.379,3,2018,5,Good
2018-04-01,Bhunya,10.82,19.3,9.09,0.296,4,2018,6,Moderate
2018-04-01,Matsapha,14.53,28.01,17.89,0.496,4,2018,6,Moderate
2018-04-01,Simunye,11.61,22.93,12.32,0.43,4,2018,6,Moderate
2018-04-02,Bhunya,12.27,18.72,11.92,0.398,4,2018,0,Moderate
2018-04-02,Matsapha,19.59,41.06,18.72,0.641,4,2018,0,Moderate
2018-04-02,Simunye,13.34,25.47,14.74,0.42,4,2018,0,Moderate
2018-04-03,Bhunya,11.41,20.91,13.45,0.428,4,2018,1,Moderate
2018-04-03,Matsapha,18.59,39.35,22.7,0.673,4,2018,1,Moderate
2018-04-03,Simunye,13.54,25.69,16.52,0.451,4,2018,1,Moderate
2018-04-04,Bhunya,12.76,23.74,12.08,0.412,4,2018,2,Moderate
2018-04-04,Matsapha,20.87,36.58,21.43,0.767,4,2018,2,Moderate
2018-04-04,Simunye,12.24,25.55,14.47,0.467,4,2018,2,Moderate
2018-04-05,Bhunya,11.72,21.07,13.31,0.412,4,2018,3,Moderate
2018-04-05,Matsapha,18.54,37.68,23.07,0.745,4,2018,3,Moderate
2018-04-05,Simunye,12.92,24.39,14.77,0.464,4,2018,3,Moderate
2018-04-06,Bhunya,10.79,19.46,10.93,0.377,4,2018,4,Moderate
2018-04-06,Matsapha,14.45,26.22,20.26,0.653,4,2018,4,Moderate
2018-04-06,Simunye,11.44,21.74,14.53,0.459,4,2018,4,Moderate
2018-04-07,Bhunya,9.87,18.15,10.33,0.299,4,2018,5,Good
2018-04-07,Matsapha,12.34,24.52,15.34,0.416,4,2018,5,Moderate
2018-04-07,Simunye,10.79,19.12,11.27,0.331,4,2018,5,Moderate
2018-04-08,Bhunya,14.5,29.79,9.58,0.345,4,2018,6,Moderate
2018-04-08,Matsapha,13.77,26.71,15.45,0.399,4,2018,6,Moderate
2018-04-08,Simunye,12.94,23.75,11.9,0.403,4,2018,6,Moderate
2018-04-09,Bhunya,14.83,29.16,14.7,0.417,4,2018,0,Moderate
2018-04-09,Matsapha,20.04,39.94,28.0,0.767,4,2018,0,Moderate
2018-04-09,Simunye,16.28,29.98,17.0,0.49,4,2018,0,Moderate
2018-04-10,Bhunya,14.51,25.25,11.14,0.355,4,2018,1,Moderate
2018-04-10,Matsapha,16.81,29.21,24.52,0.775,4,2018,1,Moderate
2018-04-10,Simunye,13.58,25.19,18.01,0.473,4,2018,1,Moderate
2018-04-11,Bhunya,11.8,23.72,12.36,0.38,4,2018,2,Moderate
2018-04-11,Matsapha,14.79,29.26,27.37,0.707,4,2018,2,Moderate
2018-04-11,Simunye,12.78,24.36,14.64,0.472,4,2018,2,Moderate
2018-04-12,Bhunya,12.11,23.7,12.24,0.447,4,2018,3,Moderate
2018-04-12,Matsapha,21.22,42.64,22.31,0.653,4,2018,3,Moderate
2018-04-12,Simunye,12.54,23.57,12.75,0.453,4,2018,3,Moderate
2018-04-13,Bhunya,13.22,24.2,13.25,0.384,4,2018,4,Moderate
2018-04-13,Matsapha,21.37,38.87,21.67,0.606,4,2018,4,Moderate
2018-04-13,Simunye,9.9,19.16,13.5,0.408,4,2018,4,Good
2018-04-14,Bhunya,10.23,18.7,12.68,0.29,4,2018,5,Moderate
2018-04-14,Matsapha,11.47,22.78,16.29,0.534,4,2018,5,Moderate
2018-04-14,Simunye,11.48,21.82,10.33,0.359,4,2018,5,Moderate
2018-04-15,Bhunya,9.51,16.75,9.83,0.297,4,2018,6,Good
2018-04-15,Matsapha,11.9,24.79,14.92,0.485,4,2018,6,Moderate
2018-04-15,Simunye,11.0,20.77,12.85,0.427,4,2018,6,Moderate
2018-04-16,Bhunya,11.01,19.45,12.52,0.375,4,2018,0,Moderate
2018-04-16,Matsapha,18.84,41.36,23.31,0.438,4,2018,0,Moderate
2018-04-16,Simunye,11.51,22.74,15.35,0.485,4,2018,0,Moderate
2018-04-17,Bhunya,11.91,22.86,11.86,0.415,4,2018,1,Moderate
2018-04-17,Matsapha,16.07,31.86,23.89,0.674,4,2018,1,Moderate
2018-04-17,Simunye,14.35,26.97,13.59,0.489,4,2018,1,Moderate
2018-04-18,Bhunya,11.97,22.97,11.71,0.407,4,2018,2,Moderate
2018-04-18,Matsapha,14.18,26.32,24.16,0.602,4,2018,2,Moderate
2018-04-18,Simunye,13.91,26.82,15.84,0.461,4,2018,2,Moderate
2018-04-19,Bhunya,12.13,22.61,15.0,0.424,4,2018,3,Moderate
2018-04-19,Matsapha,17.37,33.96,24.64,0.666,4,2018,3,Moderate
2018-04-19,Simunye,14.07,30.25,14.24,0.448,4,2018,3,Moderate
2018-04-20,Bhunya,13.03,21.5,14.23,0.476,4,2018,4,Moderate
2018-04-20,Matsapha,18.62,35.83,17.56,0.733,4,2018,4,Moderate
2018-04-20,Simunye,13.54,29.13,14.22,0.456,4,2018,4,Moderate
2018-04-21,Bhunya,11.79,21.49,9.43,0.353,4,2018,5,Moderate
2018-04-21,Matsapha,11.92,25.62,16.87,0.466,4,2018,5,Moderate
2018-04-21,Simunye,11.39,21.26,12.22,0.4,4,2018,5,Moderate
2018-04-22,Bhunya,6.94,12.96,9.36,0.333,4,2018,6,Good
2018-04-22,Matsapha,9.45,18.57,16.79,0.545,4,2018,6,Good
2018-04-22,Simunye,7.51,13.82,11.82,0.386,4,2018,6,Good
2018-04-23,Bhunya,15.03,29.96,10.67,0.485,4,2018,0,Moderate
2018-04-23,Matsapha,16.95,33.34,22.13,0.673,4,2018,0,Moderate
2018-04-23,Simunye,12.56,26.18,14.0,0.522,4,2018,0,Moderate
2018-04-24,Bhunya,12.98,23.46,13.76,0.431,4,2018,1,Moderate
2018-04-24,Matsapha,17.38,35.93,21.02,0.677,4,2018,1,Moderate
2018-04-24,Simunye,15.46,27.7,10.99,0.453,4,2018,1,Moderate
2018-04-25,Bhunya,13.21,26.76,13.73,0.52,4,2018,2,Moderate
2018-04-25,Matsapha,21.65,40.25,24.38,0.787,4,2018,2,Moderate
2018-04-25,Simunye,9.6,20.33,14.27,0.601,4,2018,2,Good
2018-04-26,Bhunya,13.22,27.71,9.96,0.368,4,2018,3,Moderate
2018-04-26,Matsapha,17.54,34.13,26.3,0.708,4,2018,3,Moderate
2018-04-26,Simunye,15.74,31.77,15.62,0.503,4,2018,3,Moderate
